Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0020,Antonio,Melo,10-04-1976,male,Yes,7811820503547006,anto.melo76@gmail.com,+55-64-64764553,active,phyzical,06-04-2000,Rio-de-Zhaneiro,english,----------
0021,Jose,Pereira,30-08-1971,male,No,7227314820850122,jose.perei71@gmail.com,+55-88-88351852,inactive,phyzical,12-08-1998,Rio-de-Zhaneiro,portuguese,09-09-2013
0022,Andriana,Rodrigues,22-04-1942,female,No,2426081604410460,andr.rodri42@gmail.com,+55-31-31861825,inactive,phyzical,17-04-1996,San_Paulo,russian,30-10-2011
0023,Luiz,Almeida,21-07-1997,male,No,6688160112143136,luiz.almei97@gmail.com,+55-42-42544754,active,phyzical,07-07-2016,Salvador,portuguese,----------
0024,Antonia,Martins,19-12-1971,female,No,2636636575570137,anto.marti71@gmail.com,+55-36-36672480,active,phyzical,03-12-1995,San_Paulo,portuguese,----------
0025,Paulo,Rodrigues,08-01-1990,male,Yes,3266001541348744,paul.rodri90@gmail.com,+55-23-23702276,active,business,29-01-2013,Rio-de-Zhaneiro,russian,----------
0026,Marcia,Gomes,30-06-1981,female,No,8837663854772023,marc.gomes81@gmail.com,+55-80-80464476,active,business,29-06-2011,Rio-de-Zhaneiro,english,----------
0027,Fernanda,Ferreira,30-12-1975,female,No,3038000562526748,fern.ferre75@gmail.com,+55-87-87627562,active,phyzical,18-12-2016,Rio-de-Zhaneiro,russian,----------
0028,Fernanda,Alves,19-07-1955,female,No,7745531537556182,fern.alves55@gmail.com,+55-46-46572872,inactive,business,13-07-1996,San_Paulo,russian,10-08-2007
0029,Aline,Santos,10-09-2002,female,Yes,6210368236166246,alin.santo02@gmail.com,+55-84-84687425,active,phyzical,06-09-2021,San_Paulo,portuguese,----------
0030,Ana,Lima,10-05-1968,female,No,6688807860538032,ana.lima68@gmail.com,+55-21-21274671,inactive,phyzical,19-05-1999,Rio-de-Zhaneiro,portuguese,25-01-2022
0031,Franciska,Cardoso,30-12-2000,female,Yes,5534110324278603,fran.cardo00@gmail.com,+55-23-23137002,active,phyzical,17-12-2021,Brasilia,english,----------
0032,Antonia,Cardoso,23-04-1950,female,No,3174874620553365,anto.cardo50@gmail.com,+55-03-03705470,active,phyzical,16-04-2002,Rio-de-Zhaneiro,portuguese,----------
0033,Marcia,Gomes,15-08-1995,female,Yes,0778263077537157,marc.gomes95@gmail.com,+55-55-55524034,active,phyzical,07-08-2016,Rio-de-Zhaneiro,english,----------
0034,Fernanda,Gomes,24-02-1983,female,No,7333708858164745,fern.gomes83@gmail.com,+55-50-50483676,active,phyzical,21-02-2006,San_Paulo,portuguese,----------
0035,Jose,Silva,09-12-1968,male,No,6310525136088251,jose.silva68@gmail.com,+55-50-50800553,active,business,19-12-2015,Brasilia,portuguese,----------
0036,Marcos,Rodrigues,13-12-1978,male,No,0130753602264433,marc.rodri78@gmail.com,+55-22-22064483,active,phyzical,08-12-2008,San_Paulo,portuguese,----------
0037,Luiz,Gomes,07-05-1998,male,No,3640087888085566,luiz.gomes98@gmail.com,+55-26-26807061,active,phyzical,10-05-2017,Salvador,russian,----------
0038,Antonio,Costa,27-08-1971,male,No,8888051166010620,anto.costa71@gmail.com,+55-26-26320137,inactive,phyzical,10-08-2000,Salvador,portuguese,08-03-2003
0039,Pedro,Carvalho,23-08-1997,male,No,3313623140082744,pedr.carva97@gmail.com,+55-13-13358305,active,business,14-08-2018,San_Paulo,russian,----------
0040,Luiz,Ribeiro,24-05-2000,male,No,3878731382580225,luiz.ribei00@gmail.com,+55-10-10285402,active,business,21-05-2019,Brasilia,portuguese,----------
0041,Pedro,Araujo,26-04-1967,male,No,3667587866160385,pedr.arauj67@gmail.com,+55-03-03741268,inactive,phyzical,21-04-2003,Rio-de-Zhaneiro,portuguese,31-05-2006
0042,Lucas,Sousa,07-11-1971,male,No,8475074465757004,luca.sousa71@gmail.com,+55-72-72016353,inactive,phyzical,04-11-2013,Salvador,portuguese,06-02-2019
0043,Juliana,Melo,24-11-1994,female,Yes,5156860464260784,juli.melo94@gmail.com,+55-17-17682781,active,phyzical,28-11-2017,Rio-de-Zhaneiro,portuguese,----------
0044,Patricia,Sousa,25-04-1975,female,Yes,0517758438448616,patr.sousa75@gmail.com,+55-37-37635653,active,business,11-04-2008,Rio-de-Zhaneiro,english,----------
0045,Antonio,Ferreira,29-06-2001,male,Yes,0724334451364152,anto.ferre01@gmail.com,+55-02-02875642,active,business,11-06-2019,Brasilia,portuguese,----------
0046,Marcos,Cardoso,21-02-1948,male,No,0157476304522367,marc.cardo48@gmail.com,+55-04-04041154,active,phyzical,26-02-2016,San_Paulo,portuguese,----------
0047,Francisco,Lima,23-08-1989,male,No,8884175547661650,fran.lima89@gmail.com,+55-60-60246148,active,phyzical,24-08-2013,Rio-de-Zhaneiro,english,----------
0048,Marcos,Oliveira,31-08-1982,male,No,4865316550227712,marc.olive82@gmail.com,+55-81-81856864,active,business,02-08-2005,Rio-de-Zhaneiro,portuguese,----------
0049,Luiz,Costa,13-02-1970,male,No,3380620172046161,luiz.costa70@gmail.com,+55-51-51111764,inactive,phyzical,05-02-2003,San_Paulo,english,07-11-2020
0050,Ana,Alves,12-09-1969,female,No,7247721022018052,ana.alves69@gmail.com,+55-53-53615542,active,business,30-09-2008,Rio-de-Zhaneiro,english,----------
0051,Antonio,Carvalho,24-02-1982,male,No,6427257436266388,anto.carva82@gmail.com,+55-07-07324628,active,phyzical,18-02-2003,Fortalesa,russian,----------
0052,Franciska,Santos,14-11-1999,female,No,6728178314214441,fran.santo99@gmail.com,+55-33-33001384,active,phyzical,26-11-2021,Rio-de-Zhaneiro,english,----------
0053,Luiz,Carvalho,16-02-1985,male,No,8867233418764287,luiz.carva85@gmail.com,+55-13-13842876,active,phyzical,03-02-2013,Brasilia,portuguese,----------
0054,Marcia,Melo,14-05-1925,female,No,2708148054556455,marc.melo25@gmail.com,+55-00-00522241,active,phyzical,26-05-2000,Brasilia,portuguese,----------
0055,Antonio,Almeida,17-04-1939,male,No,8128854810027736,anto.almei39@gmail.com,+55-28-28788182,active,phyzical,29-04-2012,Rio-de-Zhaneiro,portuguese,----------
0056,Aline,Alves,30-05-1976,female,Yes,4804548000673105,alin.alves76@gmail.com,+55-76-76602360,inactive,business,23-05-2014,Brasilia,english,22-07-2018
0057,Jose,Pereira,25-11-1991,male,No,6774467826460270,jose.perei91@gmail.com,+55-41-41153620,active,phyzical,14-11-2021,Rio-de-Zhaneiro,portuguese,----------
0058,Patricia,Araujo,05-11-2001,female,Yes,3402422374157326,patr.arauj01@gmail.com,+55-06-06710463,active,phyzical,04-11-2020,Rio-de-Zhaneiro,russian,----------
0059,Francisco,Gomes,10-12-1974,male,No,4524080323501657,fran.gomes74@gmail.com,+55-87-87883386,inactive,phyzical,05-12-2015,San_Paulo,portuguese,20-08-2019
0060,Pedro,Ferreira,12-09-1980,male,Yes,6535233652884663,pedr.ferre80@gmail.com,+55-80-80751537,active,phyzical,12-09-1999,San_Paulo,english,----------
0061,Andriana,Ribeiro,04-11-1998,female,No,1272364467757552,andr.ribei98@gmail.com,+55-66-66010672,active,phyzical,29-11-2017,Rio-de-Zhaneiro,english,----------
0062,Luiz,Lima,06-05-1958,male,No,6114380043013568,luiz.lima58@gmail.com,+55-72-72360420,active,business,07-05-2006,Brasilia,portuguese,----------
0063,Ana,Oliveira,05-11-1985,female,No,1345026685058847,ana.olive85@gmail.com,+55-34-34020717,active,phyzical,23-11-2020,San_Paulo,portuguese,----------
0064,Jose,Oliveira,31-01-1991,male,No,4627867611204662,jose.olive91@gmail.com,+55-17-17561706,active,phyzical,17-01-2017,Rio-de-Zhaneiro,portuguese,----------
0065,Lucas,Sousa,06-01-1982,male,Yes,0778055427010115,luca.sousa82@gmail.com,+55-28-28512343,active,phyzical,22-01-2014,San_Paulo,english,----------
0066,Antonia,Santos,21-10-1968,female,No,6108670571864675,anto.santo68@gmail.com,+55-35-35111384,active,phyzical,09-10-2008,Salvador,portuguese,----------
0067,Luiz,Ribeiro,17-11-1988,male,No,1137268606052251,luiz.ribei88@gmail.com,+55-11-11234001,active,phyzical,17-11-2011,San_Paulo,portuguese,----------
0068,Antonio,Rodrigues,11-07-1958,male,No,4081646660277535,anto.rodri58@gmail.com,+55-24-24455318,active,phyzical,02-07-2020,Salvador,portuguese,----------
0069,Paulo,Alves,02-01-1999,male,No,1414215681745283,paul.alves99@gmail.com,+55-53-53486566,active,phyzical,27-01-2020,San_Paulo,portuguese,----------
0070,Fernanda,Alves,16-07-2003,female,No,3026684710053338,fern.alves03@gmail.com,+55-73-73288341,active,business,10-07-2021,Rio-de-Zhaneiro,portuguese,----------
0071,Franciska,Almeida,27-10-1980,female,No,6074062000642533,fran.almei80@gmail.com,+55-76-76386361,active,business,01-10-2004,Rio-de-Zhaneiro,russian,----------
0072,Patricia,Ribeiro,15-01-1994,female,Yes,2427081414000216,patr.ribei94@gmail.com,+55-88-88846030,active,business,12-01-2015,Rio-de-Zhaneiro,portuguese,----------
0073,Ana,Ferreira,06-11-1999,female,No,8488848758241477,ana.ferre99@gmail.com,+55-08-08515622,active,phyzical,23-11-2020,Rio-de-Zhaneiro,portuguese,----------
0074,Paulo,Silva,26-02-1968,male,No,5104278124881303,paul.silva68@gmail.com,+55-61-61084562,active,phyzical,12-02-1995,Brasilia,portuguese,----------
0075,Marcia,Gomes,28-06-1962,female,No,2452058778520632,marc.gomes62@gmail.com,+55-55-55745014,inactive,phyzical,23-06-2004,Brasilia,portuguese,13-09-2009
0076,Antonia,Gomes,18-10-1966,female,No,0612734765217086,anto.gomes66@gmail.com,+55-86-86310685,inactive,phyzical,31-10-1999,Salvador,english,27-02-2022
0077,Antonia,Costa,25-01-1964,female,No,7546058412581335,anto.costa64@gmail.com,+55-53-53461724,active,business,15-01-1997,San_Paulo,english,----------
0078,Fernanda,Carvalho,16-03-1987,female,No,3676353730157205,fern.carva87@gmail.com,+55-34-34754443,inactive,phyzical,19-03-2012,Brasilia,english,01-08-2021
0079,Aline,Sousa,29-10-1997,female,No,7755710146760457,alin.sousa97@gmail.com,+55-14-14556754,active,phyzical,12-10-2019,San_Paulo,portuguese,----------
0080,Paulo,Melo,19-06-1952,male,No,7265862672246862,paul.melo52@gmail.com,+55-83-83738241,active,phyzical,24-06-2016,San_Paulo,portuguese,----------
0081,Paulo,Pereira,04-05-1990,male,No,6123321754480074,paul.perei90@gmail.com,+55-75-75331005,inactive,phyzical,02-05-2014,San_Paulo,portuguese,08-05-2021
0082,Ana,Cardoso,27-02-1985,female,Yes,8547283865715214,ana.cardo85@gmail.com,+55-63-63283050,active,phyzical,19-02-2005,Rio-de-Zhaneiro,russian,----------
0083,Patricia,Ferreira,02-01-2000,female,No,1763714158365382,patr.ferre00@gmail.com,+55-40-40732877,active,business,18-01-2019,Rio-de-Zhaneiro,portuguese,----------
0084,Fernanda,Araujo,17-07-1961,female,No,7632836286652233,fern.arauj61@gmail.com,+55-53-53656611,active,business,16-07-2014,San_Paulo,portuguese,----------
0085,Franciska,Cardoso,23-06-1952,female,No,5085707231872786,fran.cardo52@gmail.com,+55-40-40034814,active,business,08-06-1999,San_Paulo,portuguese,----------
0086,Marcos,Ferreira,01-11-1983,male,No,7465753453478346,marc.ferre83@gmail.com,+55-25-25706346,active,business,28-11-2001,Rio-de-Zhaneiro,portuguese,----------
0087,Pedro,Lima,31-12-1969,male,No,7468402327520531,pedr.lima69@gmail.com,+55-86-86556148,active,phyzical,07-12-1999,San_Paulo,portuguese,----------
0088,Marcia,Oliveira,10-06-1978,female,No,6316000525635145,marc.olive78@gmail.com,+55-85-85050420,active,phyzical,10-06-1997,San_Paulo,portuguese,----------
0089,Luiz,Carvalho,30-10-1979,male,No,8728228187582737,luiz.carva79@gmail.com,+55-42-42355528,inactive,phyzical,17-10-2013,Rio-de-Zhaneiro,portuguese,04-03-2022
0090,Francisco,Silva,14-08-1996,male,No,0886718284852858,fran.silva96@gmail.com,+55-10-10060857,active,phyzical,20-08-2020,Fortalesa,portuguese,----------
0091,Carlos,Barbosa,21-01-1996,male,Yes,2773743110387713,carl.barbo96@gmail.com,+55-28-28604714,active,phyzical,02-01-2018,Brasilia,russian,----------
0092,Marcos,Ribeiro,18-02-1994,male,No,1845303718317105,marc.ribei94@gmail.com,+55-22-22347086,active,phyzical,16-02-2015,San_Paulo,english,----------
0093,Juliana,Melo,14-07-1986,female,No,7088458771887621,juli.melo86@gmail.com,+55-10-10075841,active,business,07-07-2019,San_Paulo,russian,----------
0094,Ana,Silva,11-07-1974,female,No,1637035666766335,ana.silva74@gmail.com,+55-14-14106257,active,phyzical,14-07-2020,Rio-de-Zhaneiro,portuguese,----------
0095,Antonio,Silva,11-01-1986,male,No,7877831505532076,anto.silva86@gmail.com,+55-10-10714810,active,phyzical,27-01-2016,Rio-de-Zhaneiro,english,----------
0096,Franciska,Martins,05-08-1968,female,No,8236157520673230,fran.marti68@gmail.com,+55-13-13740217,inactive,business,31-08-2000,Rio-de-Zhaneiro,portuguese,10-02-2020
0097,Andriana,Santos,16-07-1968,female,No,1173712451814367,andr.santo68@gmail.com,+55-32-32051476,active,phyzical,04-07-1999,Rio-de-Zhaneiro,english,----------
0098,Juliana,Ribeiro,30-10-1971,female,No,0740283462208827,juli.ribei71@gmail.com,+55-25-25818136,active,phyzical,25-10-2014,Rio-de-Zhaneiro,portuguese,----------
0099,Marcia,Silva,24-08-1998,female,Yes,2426741062068060,marc.silva98@gmail.com,+55-68-68723047,active,phyzical,11-08-2019,Rio-de-Zhaneiro,portuguese,----------
0100,Aline,Pereira,04-09-1941,female,No,4416271403801244,alin.perei41@gmail.com,+55-12-12778326,inactive,business,24-09-2010,San_Paulo,portuguese,29-05-2011
0101,Joao,Carvalho,03-06-1994,male,No,7854472772281768,joao.carva94@gmail.com,+55-83-83761174,active,phyzical,26-06-2018,Fortalesa,portuguese,----------
0102,Luiz,Martins,25-05-1979,male,No,8225138302361405,luiz.marti79@gmail.com,+55-52-52788648,active,business,28-05-2021,Brasilia,english,----------
0103,Antonia,Oliveira,17-01-1956,female,No,8673268601033758,anto.olive56@gmail.com,+55-12-12560517,inactive,phyzical,08-01-2017,Salvador,english,09-03-2018
0104,Jose,Costa,04-07-1962,male,No,8577387187841547,jose.costa62@gmail.com,+55-21-21483803,active,business,25-07-2016,San_Paulo,portuguese,----------
0105,Joao,Alves,02-04-2003,male,Yes,2551537337480482,joao.alves03@gmail.com,+55-13-13210273,active,business,13-04-2021,Brasilia,portuguese,----------
0106,Antonia,Lima,20-02-2002,female,Yes,5068373570472538,anto.lima02@gmail.com,+55-81-81132806,active,business,16-02-2021,Salvador,portuguese,----------
0107,Maria,Almeida,05-12-2003,female,No,6555382575315254,mari.almei03@gmail.com,+55-62-62567357,active,phyzical,03-12-2021,San_Paulo,portuguese,----------
0108,Jose,Costa,04-12-1987,male,No,3778283318020065,jose.costa87@gmail.com,+55-37-37141543,inactive,phyzical,19-12-2015,Rio-de-Zhaneiro,english,28-08-2021
0109,Juliana,Alves,26-02-1982,female,No,7186673728768782,juli.alves82@gmail.com,+55-55-55727036,active,phyzical,14-02-2018,San_Paulo,english,----------
0110,Marcia,Martins,04-09-1981,female,No,1011620434457518,marc.marti81@gmail.com,+55-18-18413238,active,phyzical,25-09-2003,Rio-de-Zhaneiro,russian,----------
0111,Francisco,Lima,23-11-1949,male,No,4360014255683141,fran.lima49@gmail.com,+55-88-88852231,active,phyzical,01-11-2007,San_Paulo,portuguese,----------
0112,Francisco,Alves,09-06-1964,male,No,5130051870703750,fran.alves64@gmail.com,+55-77-77141556,active,phyzical,01-06-2006,Brasilia,english,----------
0113,Carlos,Barbosa,13-04-1977,male,No,8203065348702652,carl.barbo77@gmail.com,+55-36-36748830,inactive,business,09-04-2006,Rio-de-Zhaneiro,portuguese,08-10-2009
0114,Pedro,Rodrigues,03-06-1935,male,No,3543360622343076,pedr.rodri35@gmail.com,+55-81-81507440,active,business,18-06-2006,Rio-de-Zhaneiro,portuguese,----------
0115,Patricia,Ferreira,11-09-1947,female,No,5627575504081788,patr.ferre47@gmail.com,+55-05-05766543,active,phyzical,27-09-2021,San_Paulo,english,----------
0116,Patricia,Carvalho,24-05-1945,female,No,4842066031257127,patr.carva45@gmail.com,+55-13-13256017,active,phyzical,15-05-2000,San_Paulo,portuguese,----------
0117,Maria,Sousa,14-03-1969,female,No,7477150322344220,mari.sousa69@gmail.com,+55-51-51500448,inactive,phyzical,11-03-1997,San_Paulo,english,20-11-1999
0118,Antonia,Martins,08-06-1957,female,No,6611463176252270,anto.marti57@gmail.com,+55-48-48053860,active,phyzical,09-06-2013,Rio-de-Zhaneiro,portuguese,----------
0119,Lucas,Sousa,04-11-1970,male,No,1254201721444131,luca.sousa70@gmail.com,+55-17-17455211,inactive,phyzical,25-11-2006,San_Paulo,portuguese,12-01-2015
0120,Carlos,Barbosa,17-04-1990,male,No,7084033118137734,carl.barbo90@gmail.com,+55-42-42750874,inactive,phyzical,18-04-2017,Rio-de-Zhaneiro,portuguese,21-08-2020
0121,Patricia,Costa,04-05-1979,female,No,8824112172736517,patr.costa79@gmail.com,+55-83-83654753,inactive,phyzical,25-05-2005,San_Paulo,portuguese,05-12-2020
0122,Paulo,Martins,01-07-1954,male,No,0111123667613702,paul.marti54@gmail.com,+55-23-23624336,active,business,17-07-2020,San_Paulo,portuguese,----------
0123,Antonia,Sousa,09-06-1973,female,No,1128457802166256,anto.sousa73@gmail.com,+55-25-25667078,active,phyzical,11-06-2008,Salvador,portuguese,----------
0124,Lucas,Oliveira,13-09-1999,male,No,5854167360248345,luca.olive99@gmail.com,+55-48-48386873,active,phyzical,13-09-2020,San_Paulo,english,----------
0125,Aline,Araujo,04-07-1974,female,No,7772436111827187,alin.arauj74@gmail.com,+55-15-15451812,active,phyzical,09-07-2011,Rio-de-Zhaneiro,russian,----------
0126,Fernanda,Costa,20-10-1989,female,No,4514675777124547,fern.costa89@gmail.com,+55-64-64361064,active,business,25-10-2019,Rio-de-Zhaneiro,russian,----------
0127,Luiz,Melo,04-05-1982,male,No,5243513117726266,luiz.melo82@gmail.com,+55-53-53371051,active,phyzical,05-05-2014,Brasilia,english,----------
0128,Antonia,Sousa,18-11-1943,female,No,2138644755450218,anto.sousa43@gmail.com,+55-10-10101855,inactive,phyzical,25-11-1999,San_Paulo,portuguese,16-04-2011
0129,Patricia,Ribeiro,16-04-1981,female,No,4742763200884800,patr.ribei81@gmail.com,+55-54-54045377,active,phyzical,28-04-2017,Rio-de-Zhaneiro,portuguese,----------
0130,Marcos,Araujo,18-01-1984,male,No,3316324017320482,marc.arauj84@gmail.com,+55-43-43475045,active,phyzical,18-01-2017,San_Paulo,portuguese,----------
0131,Antonia,Sousa,09-10-1967,female,No,7710606641876772,anto.sousa67@gmail.com,+55-41-41520245,inactive,business,05-10-2011,San_Paulo,portuguese,02-09-2014
0132,Lucas,Costa,04-01-1985,male,No,3285878215716313,luca.costa85@gmail.com,+55-77-77275350,inactive,business,02-01-2004,San_Paulo,portuguese,26-01-2020
0133,Jose,Pereira,01-07-1982,male,No,3366356716454610,jose.perei82@gmail.com,+55-36-36233635,inactive,business,24-07-2013,Fortalesa,english,05-03-2021
0134,Andriana,Ribeiro,10-04-1985,female,No,8623566235623162,andr.ribei85@gmail.com,+55-07-07070272,active,phyzical,21-04-2021,Salvador,portuguese,----------
0135,Francisco,Almeida,22-10-1946,male,No,7007010744651838,fran.almei46@gmail.com,+55-50-50004527,inactive,phyzical,01-10-2019,Rio-de-Zhaneiro,portuguese,09-06-2019
0136,Patricia,Ferreira,24-08-1933,female,No,3477222127442251,patr.ferre33@gmail.com,+55-43-43117175,active,phyzical,08-08-2011,Rio-de-Zhaneiro,portuguese,----------
0137,Antonia,Carvalho,26-11-1947,female,No,4646633468757860,anto.carva47@gmail.com,+55-52-52641330,inactive,business,05-11-2003,San_Paulo,portuguese,02-11-2005
0138,Marcos,Araujo,04-02-1965,male,No,7304781583225027,marc.arauj65@gmail.com,+55-35-35462783,active,phyzical,11-02-2013,Brasilia,portuguese,----------
0139,Maria,Melo,25-02-1977,female,No,2581085320443107,mari.melo77@gmail.com,+55-83-83086463,active,business,18-02-1999,San_Paulo,english,----------
0140,Antonio,Almeida,02-07-1965,male,No,7565156054108143,anto.almei65@gmail.com,+55-51-51846467,active,business,23-07-2015,Brasilia,portuguese,----------
0141,Antonio,Pereira,26-12-1983,male,No,3156883855713138,anto.perei83@gmail.com,+55-14-14444323,active,business,17-12-2002,Salvador,portuguese,----------
0142,Marcos,Pereira,01-09-1998,male,Yes,4154302542565882,marc.perei98@gmail.com,+55-38-38021127,active,phyzical,09-09-2016,Rio-de-Zhaneiro,portuguese,----------
0143,Andriana,Ferreira,18-09-1997,female,Yes,4427774331401526,andr.ferre97@gmail.com,+55-30-30442670,active,phyzical,16-09-2017,Rio-de-Zhaneiro,portuguese,----------
0144,Aline,Barbosa,09-01-1993,female,Yes,0774208145572417,alin.barbo93@gmail.com,+55-84-84030064,inactive,phyzical,07-01-2012,Rio-de-Zhaneiro,portuguese,19-04-2017
0145,Fernanda,Melo,16-03-1961,female,No,3418443543722866,fern.melo61@gmail.com,+55-22-22676242,active,business,30-03-1997,San_Paulo,portuguese,----------
0146,Pedro,Cardoso,08-02-1984,male,No,5877412626347075,pedr.cardo84@gmail.com,+55-04-04278613,active,phyzical,01-02-2020,Rio-de-Zhaneiro,english,----------
0147,Pedro,Sousa,24-02-1991,male,Yes,3241154283031044,pedr.sousa91@gmail.com,+55-28-28241805,active,phyzical,18-02-2017,Brasilia,english,----------
0148,Lucas,Lima,12-12-1981,male,No,6204744261233761,luca.lima81@gmail.com,+55-33-33780682,active,phyzical,10-12-1999,San_Paulo,portuguese,----------
0149,Carlos,Rodrigues,05-03-1965,male,No,1828051766151161,carl.rodri65@gmail.com,+55-28-28074403,active,phyzical,14-03-2006,Rio-de-Zhaneiro,portuguese,----------
0150,Paulo,Cardoso,03-02-1971,male,No,5806400581103482,paul.cardo71@gmail.com,+55-17-17467867,active,phyzical,25-02-1997,Rio-de-Zhaneiro,english,----------
0151,Francisco,Santos,07-05-1982,male,No,2343807704636441,fran.santo82@gmail.com,+55-40-40436007,active,phyzical,25-05-2019,Rio-de-Zhaneiro,portuguese,----------
0152,Patricia,Oliveira,21-08-2001,female,No,6855846658843605,patr.olive01@gmail.com,+55-73-73744633,active,phyzical,15-08-2020,Rio-de-Zhaneiro,portuguese,----------
0153,Juliana,Barbosa,04-12-1999,female,Yes,3451672081378514,juli.barbo99@gmail.com,+55-65-65525354,active,business,22-12-2018,Rio-de-Zhaneiro,portuguese,----------
0154,Francisco,Pereira,30-10-1980,male,No,3828036720172628,fran.perei80@gmail.com,+55-30-30422706,active,phyzical,05-10-2006,San_Paulo,portuguese,----------
0155,Maria,Santos,27-09-1959,female,No,6544760004088501,mari.santo59@gmail.com,+55-60-60368334,inactive,phyzical,15-09-1997,Rio-de-Zhaneiro,portuguese,02-05-2011
0156,Joao,Santos,22-02-1989,male,No,4540113706525557,joao.santo89@gmail.com,+55-61-61111136,active,phyzical,28-02-2017,Rio-de-Zhaneiro,portuguese,----------
0157,Jose,Ribeiro,09-03-1990,male,No,4068002126543867,jose.ribei90@gmail.com,+55-62-62426803,active,phyzical,20-03-2018,Salvador,portuguese,----------
0158,Luiz,Ferreira,03-01-1990,male,No,6374753858686677,luiz.ferre90@gmail.com,+55-33-33355737,active,business,22-01-2013,Salvador,portuguese,----------
0159,Fernanda,Ribeiro,10-08-1950,female,No,3211614412055167,fern.ribei50@gmail.com,+55-46-46480011,active,phyzical,03-08-2013,Salvador,portuguese,----------
0160,Marcia,Oliveira,18-11-1993,female,No,3071441855220576,marc.olive93@gmail.com,+55-65-65466788,active,business,25-11-2011,San_Paulo,english,----------
0161,Antonio,Carvalho,13-01-1974,male,No,3230335024553107,anto.carva74@gmail.com,+55-85-85420027,active,phyzical,23-01-2019,San_Paulo,english,----------
0162,Aline,Martins,27-02-1982,female,No,8646526861687487,alin.marti82@gmail.com,+55-06-06644271,active,phyzical,13-02-2012,Fortalesa,portuguese,----------
0163,Andriana,Araujo,07-12-1996,female,No,8361684614214050,andr.arauj96@gmail.com,+55-18-18387308,active,phyzical,02-12-2021,Salvador,portuguese,----------
